1,2,3,4,5,6,7,8,9,10,Class
2.312015999999999849e+02,2.754912785642645545e+01,2.480284397290031606e+01,3.103680968822327557e+01,3.433822225900431846e+01,1.361071376218655793e+01,1.584888893195836346e+01,2.024685421902821147e+01,1.934974984071138948e+01,4.511860177928848081e+00,1.000000000000000000e+00
2.967157399999999825e+02,1.224171584752010844e+01,2.241401316890686246e+01,5.152707601120714997e+01,4.934173202534644531e+00,2.921440790272530919e+01,1.298633356993522625e+01,1.644944873189128387e+01,3.022308126160264052e+01,2.047567546978838493e+01,1.000000000000000000e+00
2.857523899999999912e+02,7.319328307093735830e+00,1.377889378857717162e+01,4.090048709785740044e+01,1.999370606870297351e+01,7.982532388050821659e+00,1.235858405017316031e+01,2.673082874891930061e+01,2.666647286911767267e+01,1.031704761310591145e+01,1.000000000000000000e+00
2.970360200000000077e+02,9.793452458194442656e+00,4.899420757399269633e+00,3.806701465215717661e+01,1.018610796386929707e+01,1.371456729866442359e+01,2.723543141342732099e+01,2.625549211144241113e+01,1.654885578186306461e+01,2.242592229103901857e+01,1.000000000000000000e+00
2.652837200000000166e+02,7.582053872868475430e+00,1.005902994582179488e+01,6.436172851855643273e+01,7.109068001510718382e+00,1.590725128451777159e+01,3.787890415004350331e+01,5.306500142254961361e+00,1.183143019696699483e+01,2.769788264632515506e+01,1.000000000000000000e+00
2.395419300000000362e+02,1.921986603686266903e+01,2.433344295214348918e+01,2.645938199794056089e+01,2.925683265757246332e+01,1.977987688475473504e+01,1.502562813606497549e+01,1.712960092842301663e+01,1.474326298417879677e+01,2.988653856103027806e+01,1.000000000000000000e+00
2.631632899999999609e+02,2.160240918030358159e+01,2.881946430775814250e+01,2.740217214700863835e+01,3.653771766500481988e+01,2.283540576191375848e+01,1.135164837062004750e+01,1.942664083396782360e+01,1.817091790169710919e+01,2.715768332159399634e+01,1.000000000000000000e+00
2.840108400000000302e+02,6.893595166914300520e+00,1.488250523883755250e+01,5.267721771590417745e+01,2.502679418592637006e+01,2.364965130087272982e+01,4.622368978556651342e+01,1.025847419331867982e+01,1.560296363786785001e+01,2.418290075138260420e+01,1.000000000000000000e+00
2.627363199999999779e+02,1.225196926364343675e+01,1.981542138671687425e+01,4.534539397627618484e+01,1.726918730063518836e+01,1.862411281489412218e+01,1.652254751267633281e+01,2.764678853359442812e+01,3.172262885525373832e+01,2.099682511189056022e+00,1.000000000000000000e+00
2.774105509999999981e+02,2.630996671052761471e+01,2.857917667989564947e+01,4.463196330065252226e+01,1.236074854184364469e+01,4.180785358395625906e+01,2.339527385442934104e+01,9.518903353255391053e+00,3.235239791529515685e+01,1.345351130757780389e+01,1.000000000000000000e+00
2.658133099999999445e+02,1.246156190440281009e+01,2.657663201296210786e+01,3.859635229080189589e+01,2.006434674456741618e+01,3.169924711947974316e+01,1.093790883408245485e+01,1.295360162164363693e+01,3.217967810845922116e+01,1.886028593558439326e+01,1.000000000000000000e+00
2.476828299999999956e+02,1.595777915174449113e+01,8.548558092970006683e+00,3.882467810398396324e+01,1.511450986940005059e+01,8.271826412490392855e+00,1.880219852149197735e+01,3.877160985926572323e+00,2.277380190896192858e+01,1.386818112326252184e+01,1.000000000000000000e+00
2.652177699999999732e+02,1.646903961309371311e+01,6.552318847945026725e+00,5.474400817655453011e+01,2.503589892777964820e+01,2.167515237053149590e+01,2.663817346518549911e+01,3.396882770857694567e+01,4.099834764817271271e+00,1.321324055653391660e+01,1.000000000000000000e+00
2.528644500000000050e+02,1.423989336732464039e+01,3.074405720893055616e+01,3.027013968542419065e+01,1.582307229357865808e+01,3.368914379426464478e+01,5.413432906518288235e+00,4.535154597059265491e+00,2.506508849800255945e+01,2.206693712648266015e+01,1.000000000000000000e+00
2.671422400000000152e+02,1.902133423517999233e+01,3.217406367201942885e+01,2.934279594411746928e+01,2.013299060830825127e+01,3.361321710041941202e+01,1.235828490465354434e+01,8.444792792258247971e+00,1.829729316987163301e+01,3.002481138594481180e+01,1.000000000000000000e+00
2.641099499999999694e+02,2.832764762097447075e+01,2.744978992902439074e+01,1.424078700748188453e+01,1.760462232560500695e+01,1.539022749889490527e+01,6.188113632674800080e+00,1.257260403689827299e+01,2.670731132174159939e+01,2.289501504867945059e+01,1.000000000000000000e+00
2.755746300000000133e+02,2.694974944101603498e+01,3.301228883312493423e+01,6.496463216461727086e+00,5.766774069805356895e+00,9.618157877200739225e-01,3.949405503479700208e+00,1.742206321342482767e+01,2.785641695524676109e+01,2.073985334902056721e+01,1.000000000000000000e+00
2.942309799999999882e+02,2.415005346706089995e+01,3.013259312527449651e+01,6.610309436366495817e+00,2.039507719036350153e+01,2.068803077512011868e+01,1.681418928674012392e+01,7.341803735782083784e+00,1.644210862524818140e+01,2.696441891377561006e+01,1.000000000000000000e+00
2.891340400000000272e+02,2.450725548765334594e+01,3.816400191526491881e+01,1.871890318687959009e+01,6.792886348357785486e+00,8.789197960169637724e+00,6.610809602781560379e+00,1.280407170089465119e+01,7.538596792770619892e+00,2.072495440731535155e+01,1.000000000000000000e+00
1.426788700000000176e+02,1.585522456579717598e+01,3.359917948555651623e+00,1.238538556418696857e+01,1.257843674845866566e+01,9.593758806287157270e+00,1.151752529797951219e+01,1.371818804939094782e+01,8.139410655551170493e+00,9.210963578433611687e+00,1.000000000000000000e+00
2.983299700000000030e+02,3.306965889452455798e+01,3.792495219475298285e+01,1.198028556701996905e+01,1.417337415224847064e+01,5.191033902734386807e+00,1.176610126835910997e+01,1.008963084607254146e+01,7.034179701871923207e+00,1.249796443669403168e+01,1.000000000000000000e+00
2.763482600000000389e+02,2.578188775029262914e+01,3.385864635199512662e+01,1.059242180770317887e+01,7.304657512802473107e+00,3.185758707331404427e+00,6.958481131045093804e+00,1.594342447178186895e+01,2.549193699397065771e+01,1.872035328055563141e+01,1.000000000000000000e+00
2.852179700000000366e+02,6.068685706684047609e+00,2.408105925871138453e+01,4.332038813304924929e+01,1.091059293124197360e+01,3.108590907635464617e+01,7.630534859510103907e+00,1.874873620534948770e+01,2.509599110868892069e+01,7.797274214368603573e+00,1.000000000000000000e+00
3.048959900000000403e+02,3.522159139345328782e+01,3.530330551339483236e+01,1.446012220461788544e+01,1.478473324238010811e+01,1.292062400812995016e+01,1.867075755156257699e+01,6.445214626873814190e+00,1.159387811958267100e+01,1.578379262468455302e+01,1.000000000000000000e+00
2.956596099999999865e+02,2.792994175636597731e+01,3.576566078237151913e+01,1.424025384894369317e+01,5.683149958546151126e+00,1.874670565976493508e+00,5.564908627661925289e-01,8.078027764019372725e+00,2.618663665836969301e+01,1.959467693795179244e+01,1.000000000000000000e+00
2.434007599999999911e+02,5.892506057795640295e+00,2.039508285905392881e+01,3.493723289544221444e+01,9.463108589922684999e+00,1.391824159356013446e+01,2.963212979808669445e+01,2.050939139513218734e+01,1.986236671764154238e+01,8.576023491718906655e+00,1.000000000000000000e+00
2.281882100000000548e+02,1.417496859253252950e+01,2.289131824465134457e+01,2.968355991032481001e+01,2.925061890406030329e+01,9.682688175180201640e+00,1.207791927024578627e+01,2.889664452815505769e+01,1.412648982544789078e+01,9.238015608174096727e+00,1.000000000000000000e+00
2.403363099999999690e+02,1.335742703025989897e+01,2.323153646450661469e+01,3.407165216631322124e+01,2.394190312532121467e+01,5.222332446788935378e+00,1.835652540724928272e+01,3.213120208233355157e+01,5.307792830519554528e+00,4.474561559877735739e+00,1.000000000000000000e+00
2.581015499999999747e+02,6.578722472083766704e+00,2.350367797416797089e+01,4.290591704560723230e+01,2.273253214905570729e+01,1.794118954879714423e+01,3.305331074043535011e+01,3.153030125412443851e+01,1.116546776704856647e+01,8.311023791816753103e+00,1.000000000000000000e+00
2.365035699999999963e+02,5.302477107612430629e+00,3.263770143466698670e+01,2.787356514227072424e+01,1.821950100130922579e+01,1.359392101154082511e+01,1.932201688480645885e+01,2.675314801574376133e+01,1.472096265769667234e+01,8.686875608415771666e+00,1.000000000000000000e+00
2.361190899999999999e+02,1.230955042975338998e+01,2.525251344041426904e+01,3.519176321212076175e+01,8.275332351017883781e+00,1.105815317186739399e+01,2.490604562743502726e+01,2.158895046894927461e+01,2.287245131824090194e+01,4.661314963997875260e+00,1.000000000000000000e+00
2.280964799999999855e+02,1.883259200674826417e+01,1.987464376759933060e+01,2.959809508432458003e+01,2.608373051095014361e+01,6.762113572512910231e+00,1.542235466092055773e+01,2.724283522737104590e+01,7.173518694969020615e+00,1.017420829051399700e+01,1.000000000000000000e+00
2.693352099999999609e+02,1.459770655552686769e+01,5.801481688049141106e+00,4.328720883888401261e+01,2.175553338191344821e+01,1.840890092002761591e+01,2.966940987178395872e+01,5.543636510921277072e+00,1.878111492599089871e+01,9.403321876184364214e+00,1.000000000000000000e+00
2.896263000000000147e+02,1.288128747160720344e+01,2.923109555360202449e+01,3.665852168966619473e+01,2.405714685891323867e+01,1.195595929952083125e+01,1.334589726902329687e+01,1.711326643294917815e+01,6.906027939537130678e+00,1.794594931040137098e+01,1.000000000000000000e+00
2.900475099999999884e+02,1.084276640343680853e+01,1.459033154773443641e+01,4.121447083548634538e+01,1.754334158402840771e+01,1.809706736648641368e+01,2.540290800847043684e+01,1.176497138374576146e+01,1.577386547267658123e+01,2.042909843926933178e+01,1.000000000000000000e+00
3.013330399999999827e+02,1.891775489147648059e+01,1.978475789384105354e+01,3.705972299040063689e+01,2.868143354207287032e+01,3.541489902294117798e+01,4.182096329104263432e+00,2.896171164691698152e+01,1.805850939647937636e+01,3.240822182693900100e+00,1.000000000000000000e+00
2.891374200000000201e+02,1.172276040271329833e+01,7.338816860217399984e+00,4.223298094960879467e+01,1.110929300600520975e+01,2.003035752878908937e+01,3.257076413963643091e+01,6.054035566715130656e+00,1.674551355398129360e+01,1.883200902080677963e+01,1.000000000000000000e+00
