7	102	123	1
7	102	122	1
7	103	121	1
7	105	119	1
7	105	119	1
7	106	118	1
7	105	119	1
7	105	119	1
7	100	125	1
7	100	125	1
7	99	126	1
7	99	126	1
7	99	126	1
7	98	127	1
5	98	125	1
5	97	126	1
5	97	126	1
5	98	125	1
5	99	124	1
5	98	125	1
5	96	128	1
5	93	131	1
5	93	131	1
5	93	132	1
5	93	132	1
5	93	131	1
5	96	128	1
5	97	126	1
5	97	126	1
5	96	127	1
5	97	126	1
5	96	127	1
5	95	129	1
5	94	130	1
5	93	131	1
5	94	130	1
5	95	129	1
5	95	129	1
5	93	132	1
5	95	129	1
5	96	127	1
5	96	127	1
5	94	130	1
5	93	131	1
5	94	130	1
6	100	128	1
6	99	129	1
7	102	130	1
7	101	131	1
7	100	132	1
7	100	132	1
7	100	132	1
7	100	132	1
7	101	131	1
7	98	135	1
7	99	134	1
7	100	133	1
7	100	132	1
7	102	130	1
7	103	129	1
7	104	128	1
8	108	127	1
8	107	129	1
8	107	129	1
6	100	128	1
5	96	127	1
4	97	129	1
4	100	128	1
5	106	128	1
8	118	128	1
10	133	127	1
11	81	223	1
13	87	219	1
13	88	223	1
12	82	230	1
11	78	236	1
10	76	235	1
9	75	238	1
8	79	244	1
8	80	247	1
8	77	250	1
9	74	253	1
7	68	255	1
7	63	255	1
7	61	255	1
7	57	253	1
5	50	255	1
6	47	253	1
5	46	252	1
5	41	250	1
2	37	251	1
3	35	251	1
2	32	252	1
3	34	255	1
5	33	255	1
6	37	255	1
6	40	255	1
6	42	255	1
5	44	255	1
5	45	255	1
5	44	255	1
5	44	255	1
5	45	255	1
5	44	255	1
5	44	255	1
5	44	255	1
5	44	255	1
5	45	255	1
5	45	254	1
6	46	253	1
7	45	252	1
8	47	252	1
8	47	252	1
8	47	252	1
8	48	254	1
8	48	254	1
7	49	255	1
7	49	255	1
7	46	255	1
7	47	255	1
6	47	255	1
6	48	255	1
6	49	255	1
6	50	255	1
6	50	254	1
6	50	253	1
5	48	253	1
5	48	254	1
5	48	254	1
5	48	255	1
5	47	255	1
5	47	255	1
5	46	255	1
5	46	255	1
5	49	248	1
5	49	252	1
5	48	255	1
5	46	255	1
5	47	255	1
5	48	255	1
5	48	255	1
6	47	254	1
8	46	253	1
9	45	253	1
8	46	255	1
8	46	255	1
8	46	254	1
8	46	253	1
8	48	253	1
8	49	252	1
7	49	253	1
7	50	252	1
6	51	252	1
6	51	251	1
5	52	253	1
5	52	253	1
5	52	253	1
5	52	254	1
6	51	252	1
6	51	252	1
6	50	253	1
6	50	253	1
6	50	253	1
6	50	254	1
6	50	254	1
6	50	254	1
6	51	252	1
6	51	252	1
6	51	252	1
6	51	252	1
6	51	252	1
6	51	252	1
6	51	252	1
6	51	252	1
6	56	251	1
6	56	250	1
6	56	249	1
6	56	249	1
6	56	249	1
7	105	119	1
7	105	119	1
7	105	119	1
7	104	120	1
7	104	120	1
7	103	121	1
7	102	122	1
7	102	123	1
7	102	123	1
7	102	123	1
7	102	123	1
7	101	124	1
7	101	124	1
7	100	125	1
7	100	125	1
7	100	125	1
5	98	125	1
5	97	126	1
5	97	126	1
5	98	125	1
5	100	123	1
5	99	124	1
5	97	126	1
5	95	129	1
5	93	131	1
5	92	133	1
5	92	133	1
5	92	133	1
5	93	131	1
5	94	130	1
5	93	131	1
5	93	132	1
5	96	128	1
5	95	129	1
5	94	130	1
5	93	132	1
5	93	132	1
5	93	132	1
5	93	131	1
5	94	130	1
5	93	132	1
5	95	129	1
5	96	127	1
5	96	127	1
5	94	130	1
5	93	131	1
5	94	130	1
6	100	128	1
6	97	131	1
7	100	132	1
7	100	133	1
7	100	133	1
7	100	133	1
7	100	133	1
7	100	132	1
7	101	131	1
7	100	133	1
7	100	132	1
7	100	132	1
7	101	131	1
7	101	131	1
7	102	130	1
7	102	130	1
8	107	129	1
8	107	129	1
8	107	129	1
6	100	128	1
5	96	127	1
4	97	129	1
4	100	128	1
5	106	128	1
8	118	128	1
10	130	129	1
11	81	224	1
13	87	221	1
13	85	225	1
12	82	231	1
11	78	236	1
10	75	235	1
9	75	238	1
9	76	244	1
8	77	248	1
8	76	252	1
8	71	254	1
8	67	255	1
7	62	255	1
8	60	255	1
7	57	254	1
5	51	255	1
6	47	255	1
6	43	255	1
5	38	255	1
4	34	255	1
3	32	255	1
2	31	255	1
3	33	255	1
4	41	253	1
5	45	254	1
5	45	253	1
5	46	252	1
5	46	251	1
5	46	251	1
5	46	251	1
5	46	251	1
6	41	255	1
6	41	255	1
6	41	255	1
6	43	255	1
5	44	255	1
5	45	254	1
5	45	253	1
6	47	252	1
7	45	251	1
8	47	252	1
8	47	252	1
8	47	252	1
8	48	254	1
8	48	254	1
7	49	255	1
7	48	255	1
7	49	255	1
7	49	255	1
6	49	255	1
6	50	255	1
6	50	254	1
6	50	254	1
6	50	253	1
6	50	253	1
5	49	251	1
5	49	251	1
5	49	251	1
5	49	252	1
5	49	252	1
5	49	252	1
5	48	253	1
5	48	253	1
5	49	249	1
5	49	252	1
5	47	255	1
5	46	255	1
5	47	255	1
5	48	255	1
5	48	255	1
6	47	255	1
8	47	252	1
9	46	252	1
8	46	254	1
8	46	254	1
8	46	254	1
8	46	253	1
8	48	254	1
8	48	253	1
7	49	253	1
7	49	253	1
6	50	253	1
6	51	252	1
5	52	254	1
5	52	254	1
5	52	254	1
5	52	254	1
6	50	254	1
6	50	254	1
6	50	254	1
6	50	253	1
6	51	252	1
6	51	252	1
6	51	252	1
6	51	251	1
6	51	252	1
6	51	252	1
6	51	252	1
6	51	252	1
6	51	252	1
6	51	252	1
6	51	252	1
6	51	252	1
6	55	255	1
6	55	254	1
6	55	254	1
6	55	253	1
6	55	253	1
7	104	120	1
7	104	120	1
7	104	120	1
7	103	121	1
7	102	122	1
7	102	123	1
7	102	123	1
7	102	123	1
7	104	120	1
7	103	121	1
7	103	121	1
7	103	121	1
7	102	122	1
7	102	122	1
7	102	122	1
7	102	123	1
5	99	124	1
5	98	125	1
5	97	126	1
5	99	124	1
5	100	122	1
5	100	122	1
5	99	124	1
5	97	126	1
5	95	129	1
5	94	130	1
5	93	132	1
5	93	132	1
5	93	131	1
5	94	130	1
5	93	132	1
5	91	134	1
5	94	130	1
5	93	131	1
5	93	132	1
5	92	133	1
5	92	133	1
5	92	133	1
5	93	132	1
5	93	132	1
5	94	130	1
5	95	129	1
5	96	127	1
5	96	127	1
5	95	129	1
5	94	130	1
5	95	129	1
6	99	129	1
6	96	133	1
7	100	133	1
7	99	134	1
7	99	134	1
7	99	134	1
7	100	133	1
7	100	132	1
7	100	132	1
7	101	131	1
7	101	131	1
7	101	131	1
7	101	131	1
7	101	131	1
7	101	131	1
7	101	131	1
8	105	131	1
8	107	129	1
8	107	129	1
6	100	128	1
5	96	127	1
4	97	129	1
4	98	128	1
5	106	128	1
8	118	128	1
10	128	131	1
11	78	227	1
12	84	225	1
12	85	229	1
12	81	232	1
10	76	236	1
9	73	236	1
9	73	238	1
8	74	244	1
8	74	246	1
8	72	250	1
7	69	253	1
8	66	254	1
8	63	255	1
7	61	255	1
7	57	253	1
5	52	255	1
6	47	255	1
6	40	255	1
5	34	255	1
5	30	255	1
5	32	255	1
3	33	255	1
4	37	255	1
4	42	250	1
5	45	253	1
5	45	254	1
5	45	254	1
5	45	254	1
5	45	254	1
5	45	253	1
5	45	253	1
5	45	253	1
5	45	253	1
5	45	253	1
5	46	252	1
5	46	251	1
5	46	250	1
5	46	250	1
6	47	249	1
6	46	253	1
8	48	253	1
8	48	253	1
8	48	254	1
8	48	254	1
8	48	255	1
7	48	255	1
7	48	255	1
7	49	253	1
7	49	253	1
6	50	254	1
6	50	253	1
6	50	253	1
6	50	253	1
5	52	255	1
5	52	255	1
5	48	255	1
5	48	255	1
5	48	254	1
5	48	254	1
5	48	254	1
5	48	254	1
5	48	253	1
5	48	253	1
5	49	249	1
5	49	252	1
5	48	255	1
5	47	255	1
5	47	255	1
5	48	255	1
5	48	255	1
6	47	255	1
8	48	253	1
8	47	251	1
8	47	252	1
8	46	253	1
8	48	255	1
8	48	255	1
7	49	255	1
7	49	255	1
6	50	255	1
6	50	255	1
6	50	254	1
6	50	253	1
5	52	254	1
5	52	255	1
5	52	255	1
5	52	255	1
6	50	255	1
6	50	255	1
6	50	254	1
6	50	253	1
6	51	252	1
6	51	250	1
6	51	249	1
6	51	249	1
6	51	252	1
6	51	252	1
6	51	252	1
6	51	252	1
6	51	252	1
6	51	252	1
6	51	252	1
6	51	252	1
6	53	255	1
6	54	255	1
6	55	255	1
6	55	255	1
6	55	255	1
7	101	124	1
7	101	124	1
7	102	123	1
7	102	123	1
7	102	122	1
7	103	121	1
7	104	120	1
7	104	120	1
7	104	120	1
7	104	120	1
7	104	120	1
7	104	120	1
7	103	121	1
7	103	121	1
7	103	121	1
7	102	122	1
5	99	124	1
5	98	125	1
5	98	125	1
5	99	124	1
5	100	122	1
5	101	121	1
5	100	122	1
5	100	123	1
5	98	125	1
5	97	126	1
5	96	128	1
5	96	127	1
5	97	126	1
5	97	126	1
5	96	127	1
5	95	129	1
5	93	131	1
5	93	131	1
5	93	131	1
5	93	132	1
5	93	132	1
5	93	132	1
5	93	131	1
5	93	131	1
5	96	128	1
5	96	127	1
5	97	126	1
5	97	126	1
5	96	127	1
5	96	128	1
5	96	128	1
5	96	128	1
6	98	130	1
7	101	131	1
7	100	132	1
7	100	133	1
7	99	134	1
7	99	134	1
7	99	134	1
7	100	133	1
7	100	132	1
7	100	132	1
7	101	131	1
7	101	131	1
7	101	131	1
7	101	131	1
7	102	130	1
7	102	130	1
8	107	129	1
8	107	129	1
6	100	128	1
5	96	127	1
4	97	129	1
4	98	128	1
5	106	128	1
7	114	128	1
9	124	132	1
11	77	229	1
12	82	229	1
12	82	231	1
11	79	233	1
10	76	238	1
8	71	237	1
8	70	239	1
7	71	243	1
7	71	245	1
8	68	247	1
7	65	250	1
8	64	252	1
7	62	252	1
7	58	251	1
7	55	250	1
6	50	254	1
7	49	255	1
6	42	255	1
7	39	255	1
5	36	255	1
4	36	255	1
4	38	253	1
4	39	251	1
4	41	252	1
5	45	255	1
6	43	255	1
6	42	255	1
6	42	255	1
6	43	255	1
5	45	255	1
5	45	254	1
5	46	247	1
5	46	247	1
5	46	248	1
5	46	248	1
5	46	250	1
5	46	251	1
5	45	253	1
6	46	253	1
6	47	252	1
8	49	252	1
8	48	253	1
8	48	254	1
8	48	254	1
8	48	255	1
7	47	255	1
7	47	255	1
7	50	252	1
7	50	252	1
6	50	253	1
6	50	253	1
6	50	254	1
6	50	254	1
5	51	255	1
5	51	255	1
5	46	255	1
5	46	255	1
5	47	255	1
5	48	255	1
5	48	255	1
5	48	254	1
5	48	253	1
5	48	253	1
5	49	248	1
5	49	251	1
5	48	253	1
5	48	254	1
5	48	254	1
5	48	253	1
5	48	254	1
6	47	254	1
8	49	251	1
8	47	250	1
8	47	251	1
8	47	251	1
8	48	254	1
8	48	254	1
7	48	255	1
7	48	255	1
6	49	255	1
6	50	255	1
6	50	254	1
6	50	254	1
5	52	255	1
5	52	255	1
5	51	255	1
5	51	255	1
6	50	254	1
6	50	253	1
6	50	253	1
6	51	252	1
6	51	251	1
6	51	250	1
6	51	249	1
6	51	249	1
6	51	251	1
6	51	251	1
6	51	251	1
6	51	251	1
6	51	251	1
6	51	251	1
6	51	251	1
6	51	251	1
6	55	255	1
6	55	254	1
6	55	253	1
6	55	253	1
6	55	253	1
6	103	124	1
6	103	124	1
6	102	125	1
6	102	125	1
6	103	124	1
6	104	123	1
6	105	121	1
6	106	120	1
6	105	121	1
6	105	121	1
6	105	122	1
6	105	122	1
6	105	122	1
6	104	123	1
6	104	123	1
6	104	123	1
4	102	125	1
4	101	126	1
4	100	127	1
4	101	126	1
4	103	124	1
4	105	122	1
4	104	123	1
4	103	124	1
4	101	126	1
4	100	128	1
4	99	129	1
4	100	128	1
4	101	126	1
4	102	125	1
4	101	126	1
4	100	127	1
5	94	130	1
5	95	129	1
5	95	129	1
5	95	129	1
5	95	129	1
