166	51	121	1
23	149	108	2
13	84	124	1
120	95	91	2
30	4	144	2
161	32	113	1
22	45	146	2
24	134	170	2
14	83	181	1
14	99	168	2
23	74	246	2
20	187	149	2
24	43	208	2
11	99	134	1
19	114	161	2
14	130	147	1
8	35	109	2
24	125	188	2
16	68	194	2
16	155	115	1
124	13	158	2
168	41	125	1
6	85	194	2
116	15	231	2
87	14	165	2
14	88	150	1
133	14	159	2
14	96	200	1
28	121	194	2
28	119	180	2
86	26	218	2
100	4	189	2
21	225	119	2
22	62	193	2
23	233	80	2
28	92	185	2
23	140	146	2
21	86	211	2
159	34	129	2
174	24	107	2
11	148	105	1
48	27	122	2
29	173	128	2
155	22	127	2
15	126	162	1
27	95	183	2
22	161	165	2
13	112	146	2
162	33	117	2
19	250	110	2
22	128	160	2
74	17	164	2
21	198	129	2
13	128	163	1
18	62	200	2
25	70	229	2
26	80	226	2
30	144	166	2
22	207	137	2
11	14	195	2
112	96	69	2
17	57	213	2
130	10	153	2
20	130	180	2
6	137	80	2
75	3	164	2
15	124	132	2
178	54	244	1
26	116	173	2
30	9	164	2
101	25	143	2
16	78	170	2
45	6	159	2
26	87	224	2
4	104	140	2
17	124	161	2
26	109	206	2
98	27	142	2
20	240	121	2
25	109	169	2
19	61	188	2
5	161	146	2
169	31	132	2
19	32	169	2
24	106	181	2
31	120	172	2
19	78	234	2
21	127	183	2
106	17	169	2
16	56	201	2
9	85	87	1
28	108	194	2
26	130	188	2
120	15	174	2
10	134	116	2
0	36	107	2
27	107	191	2
16	71	157	1
12	104	127	1
22	77	220	2
20	221	142	2
123	15	156	2
13	78	105	1
13	98	171	2
168	29	113	1
24	103	194	2
20	194	122	2
12	98	135	1
15	45	137	2
28	156	106	2
179	61	100	1
22	115	168	2
3	83	165	1
175	25	110	2
84	7	190	2
114	15	238	2
140	20	154	2
173	39	86	2
29	150	179	2
173	60	93	1
179	53	202	1
19	208	152	2
163	29	143	2
30	100	169	2
15	143	132	1
29	98	221	2
25	142	172	2
21	82	233	2
20	244	120	2
124	11	168	2
28	109	161	2
172	23	121	2
20	196	133	2
15	165	82	1
28	137	160	2
23	64	234	2
170	26	120	1
153	17	139	2
18	184	79	1
14	132	185	1
23	120	181	2
163	37	130	2
13	107	152	2
19	205	153	2
19	190	145	2
0	1	186	2
136	19	146	2
11	116	180	1
13	74	141	1
30	162	148	2
