<<<<<<< 8b65c5a9b53a2c4ac77168b1963782069433616a
152	27	131	2
13	44	195	1
15	5	187	2
13	77	180	2
16	101	142	2
10	103	106	1
16	113	149	2
14	64	144	1
12	96	117	1
13	52	156	1
13	85	178	2
15	98	156	2
18	182	84	1
16	78	170	2
10	154	147	2
116	15	235	2
172	52	108	1
13	33	193	1
168	36	126	2
9	255	157	2
169	27	105	1
6	104	196	2
178	71	90	1
15	73	151	1
80	26	225	2
163	14	167	2
2	32	111	2
66	71	18	2
140	4	209	2
16	177	88	1
120	6	213	2
170	54	104	1
12	63	122	2
13	72	113	1
13	101	190	1
163	35	101	2
15	97	173	2
15	149	103	1
14	122	142	2
142	18	158	2
99	11	159	2
10	113	97	1
15	109	138	2
0	55	222	1
177	21	123	2
76	42	91	2
177	35	236	1
120	5	147	2
13	102	148	1
169	35	103	2
80	10	220	2
35	26	170	2
164	39	111	2
17	52	178	1
12	88	153	2
15	23	198	1
159	27	130	2
174	27	143	2
101	58	35	2
6	23	56	2
15	113	136	2
0	0	200	2
16	90	158	1
14	108	85	1
163	47	124	1
9	255	153	2
15	43	182	1
142	18	156	2
6	177	177	2
80	143	16	2
104	18	189	2
15	66	186	1
169	50	108	1
13	93	132	1
0	0	203	2
157	27	124	2
19	11	182	2
12	114	165	1
17	70	197	2
15	87	187	1
75	3	190	2
15	66	120	2
158	30	127	2
15	96	144	1
17	67	153	1
167	33	154	2
14	137	121	2
179	43	231	1
4	61	101	1
109	15	234	2
123	20	151	2
12	113	167	1
15	92	193	1
24	64	120	2
11	56	95	2
16	63	221	2
178	26	154	2
13	169	118	1
30	9	171	2
123	13	227	2
13	143	146	1
14	72	209	2
14	189	108	1
81	15	173	2
14	172	111	1
96	25	51	2
174	80	112	1
102	97	58	2
0	67	87	1
14	93	129	2
150	16	142	2
46	27	207	2
30	3	189	2
96	8	156	2
35	29	52	2
35	16	175	2
12	111	131	2
162	28	135	2
15	95	188	2
14	93	205	1
0	43	89	2
22	74	127	2
15	162	93	1
15	98	125	1
174	43	113	1
15	181	90	1
166	24	117	2
108	12	216	2
12	48	160	2
1	66	112	1
0	48	212	1
12	71	157	1
2	69	197	1
135	15	140	2
178	76	107	1
11	47	115	2
107	17	235	2
117	12	218	2
162	31	123	2
0	65	86	1
15	134	61	2
10	255	157	2
15	80	137	1
19	51	235	2
19	175	96	1
113	14	161	2
0	42	116	1
13	68	154	1
21	19	134	2
0	57	216	1
10	41	155	2
14	41	168	1
30	5	197	2
13	162	112	1
176	32	110	2
6	55	46	2
2	39	214	1
15	69	178	2
45	12	165	2
14	112	112	1
13	88	157	1
12	91	143	1
16	86	137	1
168	40	108	1
12	128	177	1
14	147	118	1
12	100	194	1
15	185	91	1
17	80	172	2
14	134	129	2
16	39	97	2
12	90	144	2
19	78	193	2
15	67	164	1
17	61	195	2
15	135	142	1
150	14	145	2
176	42	250	1
90	99	31	2
156	30	119	2
1	60	240	1
15	108	160	1
13	82	195	1
17	194	104	1
112	90	62	2
42	7	171	2
166	47	130	1
11	40	171	2
13	70	117	1
112	83	68	2
