92,81,167,1
88,95,148,1
15,44,201,1
89,188,46,1
87,148,62,1
91,78,171,1
12,153,215,0
168,34,114,0
6,12,105,0
92,46,199,1
42,100,161,1
75,2,255,1
13,68,120,0
107,34,220,1
13,48,154,1
58,187,56,1
89,61,175,1
90,65,180,1
13,196,91,0
87,162,66,1
89,66,162,1
90,74,166,1
43,10,174,1
170,46,127,0
8,208,153,1
91,52,193,1
91,72,178,1
91,73,174,1
13,108,215,0
30,255,255,1
13,54,155,1
90,52,198,1
17,57,161,0
14,174,189,0
90,255,6,1
176,43,100,1
95,255,17,1
89,76,134,1
2,230,140,1
172,39,118,0
0,51,240,0
3,89,170,0
164,22,150,1
91,55,196,1
12,101,131,1
91,74,172,1
63,121,21,1
91,50,199,1
90,52,198,1
76,96,40,1
162,27,121,1
0,0,1,1
91,169,77,1
89,69,156,1
11,108,248,0
91,50,197,1
4,95,150,0
13,123,122,0
80,11,134,1
89,85,138,1
12,107,215,0
178,73,192,0
89,134,80,1
9,116,222,0
158,136,144,1
91,143,91,1
89,64,174,1
19,8,249,1
130,22,103,1
92,69,178,1
13,138,146,0
5,86,226,0
91,64,180,1
89,146,56,1
88,86,145,1
89,224,50,1
19,168,235,1
90,98,140,1
89,152,57,1
0,115,89,1
87,80,32,1
91,186,48,1
94,48,200,1
37,253,135,1
92,67,178,1
87,63,255,1
91,101,141,1
177,102,152,1
90,143,82,1
91,72,178,1
11,98,255,0
5,178,159,1
91,49,201,1
12,141,172,0
90,204,30,1
11,119,215,0
88,75,154,1
109,9,219,1
13,87,162,0
106,79,236,1
90,51,200,1
90,146,84,1
16,16,174,1
102,79,184,1
5,191,215,1
91,73,174,1
0,255,1,1
101,69,52,1
15,187,120,0
10,101,255,0
12,117,210,0
91,77,168,1
11,110,248,0
87,100,82,1
60,4,174,1
15,90,128,1
30,3,154,1
164,35,124,1
144,110,179,1
88,170,54,1
4,110,255,1
93,255,9,1
89,122,123,1
12,119,175,0
92,67,178,1
4,100,130,0
90,146,70,1
83,255,4,1
89,36,186,1
15,94,138,1
90,67,176,1
104,184,133,1
91,60,190,1
89,75,156,1
91,67,172,1
47,12,190,1
116,64,60,1
91,61,187,1
99,255,7,1
14,79,190,1
85,109,28,1
92,52,201,1
135,19,160,1
91,54,198,1
94,59,143,1
91,80,163,1
11,129,212,0
179,50,226,0
21,76,128,1
91,50,198,1
10,134,202,0
39,11,164,1
88,187,49,1
19,177,95,0
87,17,134,1
91,77,169,1
20,4,173,1
11,106,253,0
83,204,5,1
45,119,159,1
92,87,158,1
91,76,174,1
87,54,169,1
91,78,171,1
8,152,131,0
66,8,165,1
88,159,80,1
89,55,195,1
12,100,168,0
92,47,199,1
11,42,128,1
89,77,132,1
92,48,197,1
15,190,199,0
32,194,248,1
91,76,172,1
13,82,127,0
89,56,191,1
91,72,177,1
167,41,111,0
90,98,140,1
89,165,65,1
96,255,16,1
91,73,177,1
88,173,53,1
9,122,219,0
92,69,177,1
94,170,232,1
91,66,175,1
91,160,89,1
91,71,179,1
89,88,145,1
14,53,92,0
91,146,75,1
174,73,98,0
90,65,181,1
91,62,186,1
14,169,171,0
148,27,130,1
176,225,195,1
6,50,255,0
91,76,171,1
90,73,167,1
75,12,44,1
86,163,61,1
91,62,173,1
12,100,224,0
2,61,217,0
87,65,160,1
94,46,199,1
6,128,137,1
85,137,65,1
91,101,142,1
86,174,57,1
87,146,56,1
12,141,196,0
88,86,134,1
91,146,68,1
95,22,196,1
91,80,165,1
91,71,179,1
30,2,249,1
66,8,153,1
120,2,251,1
19,89,174,1
0,40,90,1
179,244,189,1
92,92,147,1
112,28,234,1
13,95,196,0
91,44,204,1
91,107,140,1
92,68,180,1
179,59,217,0
92,67,178,1
91,49,201,1
91,73,178,1
89,158,55,1
90,68,172,1
3,91,165,0
92,201,19,1
106,67,57,1
112,16,245,1
89,75,143,1
87,163,64,1
6,41,255,0
146,30,136,1
87,105,109,1
92,67,184,1
4,86,219,0
52,85,54,1
12,95,223,0
12,110,221,0
88,57,161,1
86,61,162,1
89,81,132,1
107,68,149,1
166,44,121,0
86,166,60,1
91,197,35,1
19,21,97,1
8,129,214,0
91,96,151,1
92,87,76,1
15,42,147,1
93,70,163,1
33,17,169,1
91,64,180,1
10,217,255,1
10,155,193,0
92,46,199,1
104,19,177,1
0,2,163,1
0,68,228,0
91,58,186,1
91,51,194,1
91,56,191,1
90,60,194,1
91,71,180,1
91,93,143,1
92,67,182,1
92,69,178,1
84,136,30,1
20,121,255,1
112,88,64,1
92,78,170,1
87,169,68,1
90,60,170,1
92,67,183,1
91,50,197,1
13,146,119,0
90,65,181,1
91,78,164,1
91,79,165,1
11,139,225,0
91,94,154,1
89,66,162,1
176,185,105,1
88,63,159,1
17,60,212,1
89,117,74,1
88,89,140,1
91,200,37,1
89,59,174,1
89,60,187,1
89,104,103,1
91,57,187,1
11,117,188,0
92,67,180,1
16,24,116,1
7,67,244,0
85,56,158,1
12,97,223,0
178,53,223,0
12,110,214,0
106,151,229,1
11,122,194,0
105,255,255,1
13,124,210,0
167,51,105,0
91,80,163,1
3,96,156,0
87,57,161,1
89,196,52,1
92,79,172,1
24,5,251,1
95,221,15,1
92,47,199,1
88,160,78,1
90,55,184,1
13,104,135,0
88,176,71,1
94,152,72,1
89,155,56,1
89,91,140,1
89,93,143,1
19,162,240,1
3,93,162,0
90,6,165,1
94,76,184,1
91,157,57,1
15,177,154,0
177,33,249,0
15,162,148,0
105,255,4,1
12,114,242,0
30,9,176,1
91,52,191,1
87,70,165,1
92,109,136,1
91,129,117,1
13,115,244,0
98,201,19,1
92,66,182,1
63,131,41,1
9,107,228,0
88,84,140,1
0,0,255,1
14,97,232,0
84,21,230,1
92,47,199,1
89,181,45,1
0,0,0,1
103,11,164,1
7,67,233,0
94,85,171,1
88,158,58,1
33,49,109,1
89,155,56,1
88,151,93,1
2,70,212,0
91,160,89,1
12,119,216,0
14,166,158,0
91,96,151,1
88,158,63,1
10,153,192,0
91,77,165,1
14,124,173,0
162,51,116,0
91,73,175,1
84,60,81,1
110,78,59,1
92,67,180,1
165,28,110,1
36,7,182,1
114,18,227,1
31,124,210,1
92,65,184,1
90,66,178,1
175,231,236,1
3,47,115,0
15,127,156,0
177,34,240,0
0,0,0,1
10,64,156,0
87,199,41,1
91,37,198,1
33,18,159,1
16,15,247,1
94,62,178,1
90,52,198,1
91,128,118,1
168,37,103,1
179,245,186,1
91,75,173,1
13,95,221,0
91,74,173,1
14,159,144,0
88,153,60,1
21,31,107,1
89,170,69,1
90,45,203,1
2,95,153,0
175,229,234,1
4,100,128,0
92,68,181,1
88,85,135,1
90,176,58,1
12,106,211,0
92,67,183,1
87,146,103,1
90,52,198,1
177,61,92,0
92,255,15,1
112,29,229,1
13,163,171,0
91,49,201,1
113,17,242,1
105,255,255,1
88,152,82,1
11,152,212,0
91,152,94,1
30,2,249,1
91,64,180,1
92,71,172,1
91,76,171,1
86,94,133,1
109,43,47,1
92,48,197,1
37,166,100,1
89,59,183,1
40,12,255,1
88,120,106,1
10,147,179,0
11,114,221,0
113,96,228,1
1,66,175,0
92,77,172,1
140,16,140,1
174,222,247,1
13,31,130,1
92,79,167,1
92,47,199,1
13,115,210,0
100,255,3,1
11,123,203,0
91,61,176,1
13,93,236,0
9,27,177,1
92,67,178,1
91,102,142,1
97,255,9,1
86,160,62,1
89,59,174,1
91,96,152,1
5,194,212,1
17,176,94,0
12,148,223,0
18,47,213,1
120,1,209,1
120,255,2,1
90,161,57,1
16,141,130,0
112,16,243,1
150,237,236,1
11,50,87,1
103,255,7,1
90,53,194,1
90,101,151,1
91,77,170,1
90,68,179,1
98,255,4,1
150,255,255,1
175,193,204,1
80,70,174,1
92,80,165,1
105,209,22,1
88,83,154,1
96,70,183,1
35,15,181,1
92,66,181,1
109,71,170,1
90,173,59,1
120,57,9,1
103,128,14,1
92,69,178,1
91,77,165,1
178,242,194,1
88,152,84,1
12,130,167,0
91,95,153,1
14,175,192,0
13,172,145,0
