138	194	205	2
145	195	217	2
64	49	46	2
160	208	214	2
131	196	211	2
110	160	182	2
164	191	205	2
156	204	216	2
128	149	164	1
25	26	16	2
79	77	96	1
95	176	181	2
59	138	177	2
55	120	129	2
134	197	218	2
121	178	187	2
57	71	147	2
85	76	99	1
121	180	199	2
85	148	168	2
26	70	87	2
98	175	172	2
66	71	193	2
6	67	87	2
117	179	187	2
150	188	200	2
119	169	197	2
124	164	176	2
76	109	158	1
99	131	166	1
175	179	175	2
167	171	169	2
169	227	246	2
134	139	140	2
49	130	165	2
113	143	170	2
149	162	162	2
31	111	152	2
122	163	196	2
109	187	186	2
104	113	127	2
52	75	177	2
68	151	166	2
45	125	126	2
93	87	106	1
62	77	150	2
186	214	249	2
74	139	148	2
102	199	195	2
154	174	191	2
46	59	81	1
95	123	153	1
98	88	114	1
90	90	104	2
102	148	179	2
143	211	216	2
125	161	201	1
128	184	189	2
227	222	218	2
73	79	92	2
160	184	202	2
217	228	196	2
108	125	152	1
223	220	206	2
114	102	118	2
145	136	140	2
96	149	162	2
182	188	231	1
8	38	163	2
148	202	209	2
86	93	96	2
130	175	208	2
159	233	235	2
138	195	204	2
170	160	169	2
148	145	141	2
97	126	170	2
162	161	151	2
61	90	117	2
93	104	124	1
75	63	92	1
44	52	89	2
97	151	174	2
160	184	190	2
119	108	122	2
115	109	123	2
173	167	226	1
72	139	148	2
101	163	169	2
116	137	159	1
151	200	222	2
42	33	30	2
31	115	120	2
88	170	175	2
173	181	184	2
102	95	110	1
128	205	207	2
150	174	198	2
89	55	55	2
16	93	125	2
58	93	126	1
58	93	133	1
88	182	178	2
80	78	104	1
142	143	147	2
18	93	119	2
191	195	192	2
78	172	168	2
109	170	174	2
103	146	189	1
230	230	254	1
120	156	180	2
124	136	148	2
84	129	163	2
218	213	214	2
72	104	133	2
39	41	51	2
64	136	146	2
62	97	137	1
14	80	109	2
181	185	187	2
159	158	154	2
119	203	209	2
140	145	144	2
116	106	119	2
121	209	215	2
95	130	144	2
111	130	133	2
124	112	128	2
125	205	206	2
114	131	150	2
195	196	187	2
130	175	188	2
160	203	222	2
112	125	141	2
20	54	83	1
163	158	159	2
119	111	130	1
128	116	127	2
89	121	164	1
69	97	127	1
5	73	108	2
76	157	162	2
146	195	209	2
104	130	170	1
161	179	196	2
40	82	117	1
47	64	91	1
118	150	193	1
169	223	230	2
131	182	185	2
93	158	186	2
50	123	151	2
41	113	123	2
122	146	174	2
123	130	127	2
84	122	180	1
159	217	236	2
96	169	199	2
55	67	85	1
148	139	148	2
102	147	174	2
180	177	173	2
130	157	177	2
22	24	25	2
6	94	124	2
109	104	119	1
109	100	125	1
101	167	172	2
158	170	182	2
232	221	213	2
118	108	130	1
86	112	148	2
156	197	219	2
120	184	184	2
117	174	200	2
94	175	183	2
168	182	181	2
113	122	136	2
92	161	176	2
251	242	232	2
80	105	149	1
82	82	101	1
69	71	83	2
195	194	193	2
93	128	171	1
160	154	154	2
87	125	173	1
77	158	163	2
145	142	143	2
8	65	90	2
178	231	251	2
94	90	109	1
101	168	189	2
194	195	196	2
97	125	172	1
243	232	222	2
35	72	122	1
199	198	237	1
47	47	35	2
86	86	101	2
131	196	194	2
126	130	135	2
60	71	91	1
41	100	126	2
78	111	144	2
76	163	167	2
103	195	196	2
52	124	148	2
47	69	174	2
166	224	236	2
123	117	134	2
96	127	158	2
22	95	127	2
111	130	157	2
153	156	141	2
97	92	120	1
210	237	255	2
146	141	145	2
118	202	208	2
90	117	161	1
102	149	171	2
160	173	172	2
161	168	217	1
177	177	237	1
95	169	175	2
127	181	192	2
124	154	173	2
94	85	110	1
67	110	137	1
70	79	177	2
82	106	152	1
197	194	186	2
118	202	198	2
40	58	151	2
174	182	185	2
144	202	214	2
150	183	203	2
89	153	164	2
65	151	145	2
68	143	157	2
84	95	115	1
94	88	117	1
64	112	130	2
22	57	90	1
108	132	154	2
84	138	149	2
165	158	163	2
155	159	207	1
92	101	114	2
65	162	158	2
42	49	88	2
109	171	187	2
38	68	95	1
37	114	117	2
164	156	153	2
169	221	244	2
73	151	158	2
104	187	189	2
108	133	177	1
69	103	139	1
95	190	199	2
141	174	207	1
149	173	201	2
84	158	170	2
98	160	166	2
178	169	160	2
165	186	201	2
27	27	15	2
104	99	113	2
90	91	115	1
163	194	215	2
104	93	115	1
90	115	141	2
178	197	242	2
94	115	142	2
