7,100,125,0
5,97,126,0
5,93,131,0
5,93,132,0
5,93,132,0
5,97,126,0
5,97,126,0
5,96,127,0
5,94,130,0
6,99,129,0
7,100,132,0
7,100,133,0
7,100,132,0
7,103,129,0
6,100,128,0
13,88,223,0
12,82,230,0
7,68,255,0
7,63,255,0
5,44,255,0
5,44,255,0
5,45,255,0
5,44,255,0
5,45,254,0
7,45,252,0
8,47,252,0
8,48,254,0
7,47,255,0
6,47,255,0
5,47,255,0
5,46,255,0
5,46,255,0
5,48,255,0
8,46,255,0
5,52,253,0
5,52,254,0
6,51,252,0
6,51,252,0
6,56,249,0
6,56,249,0
7,105,119,0
7,103,121,0
7,102,122,0
7,102,123,0
7,102,123,0
5,98,125,0
5,97,126,0
5,92,133,0
5,92,133,0
5,93,132,0
5,96,128,0
5,95,129,0
5,93,132,0
5,93,132,0
5,93,131,0
5,93,132,0
5,95,129,0
5,96,127,0
5,93,131,0
7,100,133,0
7,100,132,0
7,101,131,0
11,81,224,0
10,75,235,0
8,60,255,0
5,38,255,0
3,32,255,0
5,45,254,0
5,45,253,0
5,46,251,0
6,47,252,0
8,48,254,0
6,50,254,0
5,49,252,0
5,47,255,0
5,46,255,0
5,48,255,0
8,46,254,0
8,46,254,0
5,52,254,0
6,50,254,0
6,51,252,0
6,51,252,0
6,55,255,0
6,55,254,0
7,102,123,0
7,102,123,0
5,98,125,0
5,91,134,0
5,93,131,0
5,93,132,0
5,94,130,0
6,96,133,0
7,99,134,0
7,101,131,0
7,101,131,0
8,107,129,0
4,98,128,0
5,106,128,0
10,76,236,0
7,61,255,0
6,47,255,0
6,40,255,0
3,33,255,0
5,45,254,0
5,45,254,0
5,45,253,0
5,46,252,0
5,46,250,0
5,46,250,0
6,46,253,0
8,48,254,0
5,52,255,0
5,48,254,0
5,48,253,0
5,49,252,0
5,47,255,0
6,47,255,0
6,50,254,0
6,50,253,0
5,52,254,0
5,52,255,0
6,50,255,0
6,50,255,0
6,51,252,0
6,51,252,0
6,51,252,0
6,53,255,0
7,102,123,0
7,104,120,0
7,104,120,0
7,103,121,0
7,103,121,0
5,98,125,0
5,99,124,0
5,101,121,0
5,100,123,0
5,98,125,0
5,96,127,0
5,97,126,0
5,95,129,0
5,93,131,0
5,97,126,0
7,100,132,0
8,107,129,0
11,77,229,0
7,71,245,0
7,58,251,0
5,36,255,0
4,36,255,0
6,43,255,0
5,45,254,0
6,46,253,0
7,47,255,0
7,47,255,0
5,51,255,0
5,46,255,0
5,48,253,0
8,47,250,0
8,47,251,0
6,50,254,0
6,50,254,0
5,52,255,0
6,51,250,0
6,51,249,0
6,51,251,0
6,103,124,0
4,103,124,0
4,101,126,0
4,102,125,0
5,95,129,0
5,95,129,0
5,95,129,0
6,99,129,0
6,97,131,0
6,95,134,0
6,95,134,0
6,99,129,0
6,100,128,0
5,96,127,0
7,114,128,0
10,76,231,0
7,68,240,0
8,66,245,0
7,61,253,0
7,58,252,0
6,47,255,0
6,43,254,0
4,41,252,0
5,45,253,0
5,46,251,0
5,46,252,0
8,48,253,0
8,48,253,0
6,50,254,0
6,50,254,0
5,50,255,0
4,50,255,0
4,51,252,0
5,48,254,0
8,49,252,0
8,49,252,0
7,49,255,0
7,48,255,0
5,52,255,0
6,51,250,0
6,51,250,0
6,51,251,0
6,51,251,0
6,105,122,0
6,104,123,0
4,103,124,0
4,103,124,0
4,98,130,0
4,100,128,0
5,96,128,0
5,96,127,0
5,97,126,0
6,100,127,0
6,97,132,0
6,96,133,0
6,94,135,0
6,99,129,0
7,104,128,0
11,79,235,0
8,65,248,0
8,63,249,0
7,56,254,0
6,44,252,0
5,45,255,0
5,45,253,0
5,45,254,0
8,48,254,0
7,49,255,0
4,50,253,0
4,51,252,0
4,51,251,0
4,51,252,0
5,48,254,0
7,50,252,0
6,51,251,0
6,51,250,0
6,51,250,0
6,105,122,0
6,105,121,0
6,104,123,0
4,102,125,0
4,101,126,0
5,95,129,0
5,95,129,0
6,96,133,0
6,99,129,0
5,96,127,0
10,78,229,0
9,79,239,0
7,73,241,0
6,69,244,0
8,60,250,0
7,47,255,0
6,47,254,0
5,45,255,0
6,47,255,0
6,46,255,0
6,47,255,0
6,48,249,0
5,53,255,0
5,53,252,0
5,51,255,0
6,51,252,0
6,50,254,0
6,51,252,0
6,51,250,0
6,51,249,0
6,51,249,0
6,51,249,0
6,51,249,0
6,51,250,0
6,51,250,0
6,55,254,0
6,55,253,0
6,106,120,0
6,103,124,0
6,105,121,0
6,108,118,0
6,109,117,0
6,106,120,0
6,105,121,0
6,105,121,0
4,105,122,0
4,99,129,0
5,95,129,0
5,97,126,0
5,92,133,0
6,94,135,0
6,95,134,0
6,97,131,0
6,97,131,0
6,97,131,0
7,101,131,0
8,133,125,0
8,67,246,0
9,62,247,0
7,57,249,0
6,47,254,0
6,47,253,0
6,47,254,0
6,44,255,0
6,43,255,0
6,47,254,0
7,48,255,0
5,53,252,0
5,52,254,0
5,52,255,0
5,51,255,0
6,50,255,0
6,51,251,0
6,51,252,0
6,51,251,0
5,52,253,0
6,51,251,0
6,52,247,0
6,56,251,0
5,108,123,0
5,105,126,0
5,104,127,0
5,104,127,0
5,105,126,0
5,105,126,0
4,103,126,0
4,102,127,0
4,102,127,0
4,103,126,0
4,104,125,0
4,104,125,0
4,100,130,0
5,96,127,0
5,96,128,0
5,96,128,0
5,95,129,0
5,94,130,0
5,94,130,0
5,93,131,0
5,95,129,0
5,93,131,0
5,95,129,0
5,96,128,0
11,83,225,0
11,86,233,0
9,81,245,0
8,78,247,0
9,70,244,0
9,61,250,0
7,56,254,0
5,48,254,0
6,48,255,0
6,49,255,0
6,49,255,0
6,49,255,0
6,49,255,0
8,43,255,0
7,49,255,0
6,48,255,0
5,51,255,0
6,54,255,0
6,53,255,0
5,52,254,0
5,52,253,0
6,51,250,0
6,51,250,0
6,55,255,0
5,109,122,0
5,109,122,0
5,110,121,0
5,105,126,0
5,106,125,0
4,102,127,0
4,103,126,0
4,99,131,0
4,99,131,0
5,96,128,0
5,95,129,0
5,94,130,0
8,102,127,0
8,103,126,0
4,109,129,0
7,122,130,0
10,70,250,0
10,66,254,0
7,56,254,0
5,48,254,0
6,51,252,0
6,50,253,0
6,50,254,0
6,50,255,0
6,50,254,0
5,52,255,0
5,52,254,0
5,54,252,0
5,53,254,0
5,52,255,0
5,53,252,0
6,51,250,0
6,51,251,0
6,51,252,0
6,50,253,0
6,51,250,0
6,50,253,0
6,51,252,0
6,51,250,0
6,54,255,0
5,110,121,0
5,110,121,0
5,106,125,0
5,106,125,0
5,106,125,0
5,109,122,0
4,102,127,0
4,103,126,0
4,102,128,0
4,102,128,0
4,101,129,0
5,96,128,0
5,97,126,0
5,97,126,0
5,98,125,0
5,93,131,0
4,93,129,0
4,94,127,0
4,91,131,0
4,93,129,0
4,95,126,0
12,89,231,0
12,93,245,0
11,84,243,0
6,51,252,0
6,50,255,0
6,50,254,0
6,50,255,0
6,50,254,0
6,50,254,0
6,47,255,0
6,47,255,0
6,54,255,0
6,55,254,0
5,55,244,0
5,54,250,0
5,54,251,0
5,53,252,0
6,50,254,0
6,51,251,0
6,51,251,0
6,51,251,0
6,51,250,0
6,55,255,0
6,55,255,0
6,55,254,0
6,55,253,0
5,110,121,0
5,111,120,0
4,104,125,0
4,107,121,0
4,107,122,0
4,103,126,0
4,101,129,0
4,101,129,0
4,102,127,0
4,99,131,0
4,99,132,0
4,98,130,0
5,96,128,0
5,96,128,0
5,96,128,0
5,96,128,0
5,91,134,0
5,92,133,0
5,92,133,0
5,91,134,0
4,91,132,0
4,90,133,0
4,94,128,0
4,91,132,0
4,94,128,0
5,94,125,0
5,96,122,0
7,118,127,0
8,129,128,0
13,99,234,0
13,106,232,0
12,101,237,0
11,96,248,0
11,92,248,0
12,89,251,0
11,77,254,0
10,70,251,0
7,54,254,0
5,49,252,0
6,50,255,0
